audio_filepath,text,word_segments
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886709_f3213_chunk_5.wav,and they went off into the space when earth was burning up or being destroyed,"[('THEY', 0.0, 0.35714285714285715), ('WENT', 0.35714285714285715, 0.7142857142857143), ('OFF', 0.7142857142857143, 1.0714285714285714), ('INTO', 1.0714285714285714, 1.4285714285714286), ('THE', 1.4285714285714286, 1.7857142857142858), ('SPECE', 1.7857142857142858, 2.142857142857143), ('WHEN', 2.142857142857143, 2.5), ('ERTHER', 2.5, 2.857142857142857), ('WAS', 2.857142857142857, 3.2142857142857144), ('BURNING', 3.2142857142857144, 3.5714285714285716), ('UP', 3.5714285714285716, 3.928571428571429), ('OROR', 3.928571428571429, 4.285714285714286), ('BEING', 4.285714285714286, 4.642857142857142), ('DESTROYED', 4.642857142857143, 5.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976886709_f3213_chunk_13.wav,"I should say addictive because once I started watching, I couldn't stop it until I completed","[('A', 0.0, 0.3333333333333333), ('SHOULD', 0.3333333333333333, 0.6666666666666666), ('SA', 0.6666666666666666, 1.0), ('IDICTIVE', 1.0, 1.3333333333333333), ('BECAUSE', 1.3333333333333333, 1.6666666666666665), ('ONCE', 1.6666666666666665, 1.9999999999999998), ('HE', 2.0, 2.3333333333333335), ('STARDIN', 2.333333333333333, 2.6666666666666665), ('WATCHING', 2.6666666666666665, 3.0), ('A', 3.0, 3.3333333333333335), (""COULDN'T"", 3.333333333333333, 3.6666666666666665), ('STOP', 3.6666666666666665, 4.0), ('IT', 4.0, 4.333333333333333), ('UNDY', 4.333333333333333, 4.666666666666666), ('LIK', 4.666666666666666, 4.999999999999999)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884126_f3274_chunk_3.wav,and with the kind of dishes that you have in Indian cuisine.,"[('N', 0.0, 0.38461538461538464), ('SAN', 0.38461538461538464, 0.7692307692307693), ('UM', 0.7692307692307693, 1.153846153846154), ('WITH', 1.153846153846154, 1.5384615384615385), ('THE', 1.5384615384615385, 1.9230769230769231), ('KIND', 1.9230769230769231, 2.307692307692308), ('OF', 2.307692307692308, 2.6923076923076925), ('DISHES', 2.6923076923076925, 3.076923076923077), ('THAT', 3.076923076923077, 3.4615384615384617), ('YOU', 3.4615384615384617, 3.8461538461538463), (""HAVEN'T"", 3.8461538461538463, 4.230769230769231), ('INY', 4.230769230769231, 4.615384615384616), ('ANCU', 4.615384615384616, 5.000000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976887171_f3278_chunk_6.wav,"So in order to bring all these back, in order to promote our cultural aspects, our cultural","[('O', 0.0, 0.3125), ('IN', 0.3125, 0.625), ('ORDER', 0.625, 0.9375), ('TO', 0.9375, 1.25), ('BRING', 1.25, 1.5625), ('ALL', 1.5625, 1.875), ('THESE', 1.875, 2.1875), ('BACK', 2.1875, 2.5), ('IN', 2.5, 2.8125), ('ORDER', 2.8125, 3.125), ('TO', 3.125, 3.4375), ('PROMOTE', 3.4375, 3.75), ('OUR', 3.75, 4.0625), ('CULTURAL', 4.0625, 4.375), ('AS', 4.375, 4.6875), ('PEGSACULTUR', 4.6875, 5.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976884085_f3239_chunk_0.wav,It's a well-known fact that India is a country of unity and diversity.,"[('IS', 0.0, 0.35714285714285715), ('THE', 0.35714285714285715, 0.7142857142857143), ('WELL', 0.7142857142857143, 1.0714285714285714), ('KNOWN', 1.0714285714285714, 1.4285714285714286), ('FACT', 1.4285714285714286, 1.7857142857142858), ('THAT', 1.7857142857142858, 2.142857142857143), ('INDIA', 2.142857142857143, 2.5), ('IS', 2.5, 2.857142857142857), ('A', 2.857142857142857, 3.2142857142857144), ('COUNTRY', 3.2142857142857144, 3.5714285714285716), ('OF', 3.5714285714285716, 3.928571428571429), ('UNITY', 3.928571428571429, 4.285714285714286), ('AND', 4.285714285714286, 4.642857142857142), ('NIVERSITY', 4.642857142857143, 5.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976894273_f3279_chunk_12.wav,It's a wonderful story which depicts the unsatisfactory life of English elites.,"[('S', 0.0, 0.4166666666666667), ('A', 0.4166666666666667, 0.8333333333333334), ('WONDERFUL', 0.8333333333333334, 1.25), ('STORY', 1.25, 1.6666666666666667), ('WHICH', 1.6666666666666667, 2.0833333333333335), ('DEPECTS', 2.0833333333333335, 2.5), ('THE', 2.5, 2.9166666666666665), ('UNSATISFACTORY', 2.916666666666667, 3.3333333333333335), ('LIFE', 3.3333333333333335, 3.75), ('OF', 3.75, 4.166666666666667), ('ENGLISH', 4.166666666666667, 4.583333333333334), ('LEADS', 4.583333333333334, 5.000000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976883994_f3251_chunk_2.wav,The first is to have belief in one and true God,"[('THE', 0.0, 0.4166666666666667), ('FIRST', 0.4166666666666667, 0.8333333333333334), ('IS', 0.8333333333333334, 1.25), ('A', 1.25, 1.6666666666666667), ('DO', 1.6666666666666667, 2.0833333333333335), ('HELVP', 2.0833333333333335, 2.5), ('BELIEF', 2.5, 2.9166666666666665), ('IN', 2.916666666666667, 3.3333333333333335), ('ONE', 3.3333333333333335, 3.75), ('AND', 3.75, 4.166666666666667), ('TRUE', 4.166666666666667, 4.583333333333334), ('GOD', 4.583333333333334, 5.000000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976915910_f3189_chunk_0.wav,"I lived in Kanimpung district, state of West Bengal.","[('I', 0.0, 0.625), ('LIVED', 0.625, 1.25), ('IN', 1.25, 1.875), ('GANIMPUNDIS', 1.875, 2.5), ('TIK', 2.5, 3.125), ('STATE', 3.125, 3.75), ('OF', 3.75, 4.375), ('WHISTERINGEN', 4.375, 5.0)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976925736_f3275_chunk_4.wav,and there is also Pension for Women in Distress,"[('TEN', 0.0, 0.4166666666666667), ('AND', 0.4166666666666667, 0.8333333333333334), ('DEITI', 0.8333333333333334, 1.25), ('IS', 1.25, 1.6666666666666667), ('ALSO', 1.6666666666666667, 2.0833333333333335), ('PENSIONED', 2.0833333333333335, 2.5), ('FOR', 2.5, 2.9166666666666665), ('A', 2.916666666666667, 3.3333333333333335), ('WOMAN', 3.3333333333333335, 3.75), ('IN', 3.75, 4.166666666666667), ('DI', 4.166666666666667, 4.583333333333334), ('DISTRESS', 4.583333333333334, 5.000000000000001)]"
/blue/ufdatastudios/ahmed.waseem/processed_audio/audio/281474976925736_f3275_chunk_9.wav,There is also a scheme I don't know properly name of that scheme,"[('THER', 0.0, 0.35714285714285715), ('IS', 0.35714285714285715, 0.7142857142857143), ('ALSO', 0.7142857142857143, 1.0714285714285714), ('YES', 1.0714285714285714, 1.4285714285714286), ('YOR', 1.4285714285714286, 1.7857142857142858), ('SCHEME', 1.7857142857142858, 2.142857142857143), ('I', 2.142857142857143, 2.5), (""DON'T"", 2.5, 2.857142857142857), ('KNOW', 2.857142857142857, 3.2142857142857144), ('PROPERLY', 3.2142857142857144, 3.5714285714285716), ('THE', 3.5714285714285716, 3.928571428571429), ('NAME', 3.928571428571429, 4.285714285714286), ('OF', 4.285714285714286, 4.642857142857142), ('THAT', 4.642857142857143, 5.0)]"
